"Time stamp","System power generated | (kW)"
"Feb 3, 12:00 pm",0
"Feb 3, 01:00 pm",4013.87
"Feb 3, 02:00 pm",5283.58
"Feb 3, 03:00 pm",3586.65
"Feb 3, 04:00 pm",1924.91
"Feb 3, 05:00 pm",386.307
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",0
"Feb 4, 09:00 am",0
"Feb 4, 10:00 am",0
"Feb 4, 11:00 am",0
"Feb 4, 12:00 pm",0
"Feb 4, 01:00 pm",0
"Feb 4, 02:00 pm",0
"Feb 4, 03:00 pm",0
"Feb 4, 04:00 pm",0
"Feb 4, 05:00 pm",0
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",886.36
"Feb 4, 08:00 pm",3246.35
"Feb 4, 09:00 pm",5117.89
"Feb 4, 10:00 pm",6071.36
"Feb 4, 11:00 pm",6130.15
"Feb 5, 12:00 am",8440.86
"Feb 5, 01:00 am",10407.8
"Feb 5, 02:00 am",10059.4
"Feb 5, 03:00 am",11000
"Feb 5, 04:00 am",11000
"Feb 5, 05:00 am",11000
"Feb 5, 06:00 am",11000
"Feb 5, 07:00 am",10991.4
"Feb 5, 08:00 am",10995.2
"Feb 5, 09:00 am",6279.61
"Feb 5, 10:00 am",2821.16
"Feb 5, 11:00 am",6575.04
"Feb 5, 12:00 pm",7657.95
"Feb 5, 01:00 pm",10556
"Feb 5, 02:00 pm",10947
"Feb 5, 03:00 pm",10991.4
"Feb 5, 04:00 pm",10913.3
"Feb 5, 05:00 pm",11000
"Feb 5, 06:00 pm",10906.9
"Feb 5, 07:00 pm",11000
"Feb 5, 08:00 pm",11000
"Feb 5, 09:00 pm",7714.4
"Feb 5, 10:00 pm",6702.52
"Feb 5, 11:00 pm",8258.92
"Feb 6, 12:00 am",881.258
"Feb 6, 01:00 am",563.355
"Feb 6, 02:00 am",6384.13
"Feb 6, 03:00 am",2355.79
"Feb 6, 04:00 am",3006.31
"Feb 6, 05:00 am",7098.07
"Feb 6, 06:00 am",2105.11
"Feb 6, 07:00 am",478.462
"Feb 6, 08:00 am",0
"Feb 6, 09:00 am",1486.26
"Feb 6, 10:00 am",4904.25
"Feb 6, 11:00 am",10196.4
"Feb 6, 12:00 pm",9910.88
"Feb 6, 01:00 pm",8751
"Feb 6, 02:00 pm",4834.57
"Feb 6, 03:00 pm",5291.44
"Feb 6, 04:00 pm",5438.32
"Feb 6, 05:00 pm",7987.12
"Feb 6, 06:00 pm",10551.6
"Feb 6, 07:00 pm",11000
"Feb 6, 08:00 pm",10991.4
"Feb 6, 09:00 pm",10997.7
"Feb 6, 10:00 pm",10991.4
"Feb 6, 11:00 pm",11000
"Feb 7, 12:00 am",11000
"Feb 7, 01:00 am",11000
"Feb 7, 02:00 am",11000
"Feb 7, 03:00 am",10991.4
"Feb 7, 04:00 am",10742.8
"Feb 7, 05:00 am",10992.2
"Feb 7, 06:00 am",8090.51
"Feb 7, 07:00 am",5645.01
"Feb 7, 08:00 am",1598.5
"Feb 7, 09:00 am",2566.71
"Feb 7, 10:00 am",7989.02
"Feb 7, 11:00 am",6269.76
"Feb 7, 12:00 pm",6524.88
"Feb 7, 01:00 pm",5624.77
"Feb 7, 02:00 pm",2321.52
"Feb 7, 03:00 pm",0
"Feb 7, 04:00 pm",0
"Feb 7, 05:00 pm",0
"Feb 7, 06:00 pm",508.42
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",80.4421
"Feb 7, 09:00 pm",314.087
"Feb 7, 10:00 pm",308.361
"Feb 7, 11:00 pm",1151.97
"Feb 8, 12:00 am",1546.47
"Feb 8, 01:00 am",877.049
"Feb 8, 02:00 am",298.793
"Feb 8, 03:00 am",205.629
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0
"Feb 8, 09:00 am",0
"Feb 8, 10:00 am",0
"Feb 8, 11:00 am",0
"Feb 8, 12:00 pm",0
"Feb 8, 01:00 pm",0
"Feb 8, 02:00 pm",0
"Feb 8, 03:00 pm",0
"Feb 8, 04:00 pm",0
"Feb 8, 05:00 pm",0
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",0
"Feb 9, 10:00 am",0
"Feb 9, 11:00 am",0
"Feb 9, 12:00 pm",0
"Feb 9, 01:00 pm",0
"Feb 9, 02:00 pm",0
"Feb 9, 03:00 pm",0
"Feb 9, 04:00 pm",0
"Feb 9, 05:00 pm",0
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",0
"Feb 10, 10:00 am",0
"Feb 10, 11:00 am",0
"Feb 10, 12:00 pm",0
"Feb 10, 01:00 pm",0
"Feb 10, 02:00 pm",0
"Feb 10, 03:00 pm",0
"Feb 10, 04:00 pm",0
"Feb 10, 05:00 pm",0
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",0
"Feb 11, 09:00 am",0
"Feb 11, 10:00 am",0
"Feb 11, 11:00 am",0
"Feb 11, 12:00 pm",270.608
"Feb 11, 01:00 pm",0
"Feb 11, 02:00 pm",0
"Feb 11, 03:00 pm",0
"Feb 11, 04:00 pm",0
"Feb 11, 05:00 pm",0
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",0
"Feb 12, 09:00 am",0
"Feb 12, 10:00 am",0
"Feb 12, 11:00 am",0
"Feb 12, 12:00 pm",4543.64
"Feb 12, 01:00 pm",5689.43
"Feb 12, 02:00 pm",3950.38
"Feb 12, 03:00 pm",851.532
"Feb 12, 04:00 pm",253.273
"Feb 12, 05:00 pm",291.488
"Feb 12, 06:00 pm",2626.19
"Feb 12, 07:00 pm",7925.52
"Feb 12, 08:00 pm",1255.06
"Feb 12, 09:00 pm",210.684
"Feb 12, 10:00 pm",2144.79
"Feb 12, 11:00 pm",2655.12
"Feb 13, 12:00 am",10599.9
"Feb 13, 01:00 am",10149.9
"Feb 13, 02:00 am",6456.58
"Feb 13, 03:00 am",474.567
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",214.612
"Feb 13, 08:00 am",0
"Feb 13, 09:00 am",292.853
"Feb 13, 10:00 am",1747.61
"Feb 13, 11:00 am",3116.16
"Feb 13, 12:00 pm",3337.68
"Feb 13, 01:00 pm",3324.66
"Feb 13, 02:00 pm",2425.4
"Feb 13, 03:00 pm",2337.84
"Feb 13, 04:00 pm",1020.52
"Feb 13, 05:00 pm",0
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",86.0218
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",0
"Feb 14, 09:00 am",0
"Feb 14, 10:00 am",0
"Feb 14, 11:00 am",0
"Feb 14, 12:00 pm",0
"Feb 14, 01:00 pm",923.502
"Feb 14, 02:00 pm",146.919
"Feb 14, 03:00 pm",0
"Feb 14, 04:00 pm",0
"Feb 14, 05:00 pm",0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",0
"Feb 15, 09:00 am",0
"Feb 15, 10:00 am",0
"Feb 15, 11:00 am",0
"Feb 15, 12:00 pm",0
"Feb 15, 01:00 pm",0
"Feb 15, 02:00 pm",0.102178
"Feb 15, 03:00 pm",0
"Feb 15, 04:00 pm",0
"Feb 15, 05:00 pm",0
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",8.13436
"Feb 16, 06:00 am",1111.32
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",0
"Feb 16, 09:00 am",1162.68
"Feb 16, 10:00 am",5153.83
"Feb 16, 11:00 am",8312.44
"Feb 16, 12:00 pm",8328.17
"Feb 16, 01:00 pm",5484.78
"Feb 16, 02:00 pm",5545.75
"Feb 16, 03:00 pm",7991.04
"Feb 16, 04:00 pm",6108.83
"Feb 16, 05:00 pm",4731.9
"Feb 16, 06:00 pm",2468.65
"Feb 16, 07:00 pm",1116.76
"Feb 16, 08:00 pm",2478.4
"Feb 16, 09:00 pm",1935.14
"Feb 16, 10:00 pm",538.35
"Feb 16, 11:00 pm",325.749
"Feb 17, 12:00 am",4193.16
"Feb 17, 01:00 am",3075.61
"Feb 17, 02:00 am",1219.41
"Feb 17, 03:00 am",29.2629
"Feb 17, 04:00 am",0.483903
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",0
"Feb 17, 09:00 am",0
"Feb 17, 10:00 am",1573.99
"Feb 17, 11:00 am",3869.13
"Feb 17, 12:00 pm",2640.08
"Feb 17, 01:00 pm",487.229
"Feb 17, 02:00 pm",373.947
"Feb 17, 03:00 pm",0
"Feb 17, 04:00 pm",0
"Feb 17, 05:00 pm",0
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",448.953
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",0
"Feb 18, 09:00 am",0
"Feb 18, 10:00 am",0
"Feb 18, 11:00 am",0
"Feb 18, 12:00 pm",0
"Feb 18, 01:00 pm",0
"Feb 18, 02:00 pm",0
"Feb 18, 03:00 pm",0
"Feb 18, 04:00 pm",604.776
"Feb 18, 05:00 pm",0
"Feb 18, 06:00 pm",176.219
"Feb 18, 07:00 pm",323.589
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",1441.7
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",342.431
"Feb 19, 06:00 am",1050.69
"Feb 19, 07:00 am",479.349
"Feb 19, 08:00 am",102.205
"Feb 19, 09:00 am",0
"Feb 19, 10:00 am",0
"Feb 19, 11:00 am",0
"Feb 19, 12:00 pm",4.72868
"Feb 19, 01:00 pm",1463.83
"Feb 19, 02:00 pm",1818.17
"Feb 19, 03:00 pm",1421.72
"Feb 19, 04:00 pm",1145.48
"Feb 19, 05:00 pm",196.529
"Feb 19, 06:00 pm",6.29976
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",0
"Feb 20, 09:00 am",0
"Feb 20, 10:00 am",0
"Feb 20, 11:00 am",1280.49
"Feb 20, 12:00 pm",1902.51
"Feb 20, 01:00 pm",1879.34
"Feb 20, 02:00 pm",3496.38
"Feb 20, 03:00 pm",3142.58
"Feb 20, 04:00 pm",1748.92
"Feb 20, 05:00 pm",141.131
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",106.166
"Feb 21, 04:00 am",477.676
"Feb 21, 05:00 am",1005.32
"Feb 21, 06:00 am",4653.49
"Feb 21, 07:00 am",1126.85
"Feb 21, 08:00 am",2154.49
"Feb 21, 09:00 am",3592.9
"Feb 21, 10:00 am",287.652
"Feb 21, 11:00 am",3.68948
"Feb 21, 12:00 pm",7804.92
"Feb 21, 01:00 pm",7538.23
"Feb 21, 02:00 pm",7784.03
"Feb 21, 03:00 pm",2678.88
"Feb 21, 04:00 pm",6502.12
"Feb 21, 05:00 pm",9573.81
"Feb 21, 06:00 pm",7674.25
"Feb 21, 07:00 pm",8742.15
"Feb 21, 08:00 pm",5443.94
"Feb 21, 09:00 pm",5182.08
"Feb 21, 10:00 pm",224.453
"Feb 21, 11:00 pm",356.123
"Feb 22, 12:00 am",2647.33
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",2640.32
"Feb 22, 04:00 am",6461.09
"Feb 22, 05:00 am",9725.63
"Feb 22, 06:00 am",11000
"Feb 22, 07:00 am",10999
"Feb 22, 08:00 am",11000
"Feb 22, 09:00 am",11000
"Feb 22, 10:00 am",11000
"Feb 22, 11:00 am",11000
"Feb 22, 12:00 pm",11000
"Feb 22, 01:00 pm",11000
"Feb 22, 02:00 pm",10991.4
"Feb 22, 03:00 pm",10991.4
"Feb 22, 04:00 pm",10710
"Feb 22, 05:00 pm",10865.5
"Feb 22, 06:00 pm",10276.8
"Feb 22, 07:00 pm",10672.8
"Feb 22, 08:00 pm",10838.9
"Feb 22, 09:00 pm",9298.83
"Feb 22, 10:00 pm",9655.17
"Feb 22, 11:00 pm",8120.96
"Feb 23, 12:00 am",9823.73
"Feb 23, 01:00 am",5028.94
"Feb 23, 02:00 am",5045.34
"Feb 23, 03:00 am",4119
"Feb 23, 04:00 am",5854.52
"Feb 23, 05:00 am",3537.83
"Feb 23, 06:00 am",3967.53
"Feb 23, 07:00 am",1067.95
"Feb 23, 08:00 am",5.56038
"Feb 23, 09:00 am",1385.6
"Feb 23, 10:00 am",7341.18
"Feb 23, 11:00 am",5133.25
"Feb 23, 12:00 pm",8444.85
"Feb 23, 01:00 pm",8020.52
"Feb 23, 02:00 pm",7471.78
"Feb 23, 03:00 pm",6401.01
"Feb 23, 04:00 pm",5900.45
"Feb 23, 05:00 pm",2486.1
"Feb 23, 06:00 pm",4285.17
"Feb 23, 07:00 pm",2293.94
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",1252.85
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",3225.95
"Feb 24, 01:00 am",6131.36
"Feb 24, 02:00 am",7418.11
"Feb 24, 03:00 am",3321.14
"Feb 24, 04:00 am",688.073
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",2764.6
"Feb 24, 07:00 am",727.168
"Feb 24, 08:00 am",2.33164
"Feb 24, 09:00 am",5.36922
"Feb 24, 10:00 am",1192.1
"Feb 24, 11:00 am",4194.03
"Feb 24, 12:00 pm",5931.28
"Feb 24, 01:00 pm",8173.17
"Feb 24, 02:00 pm",9677.98
"Feb 24, 03:00 pm",10721.1
"Feb 24, 04:00 pm",10997.8
"Feb 24, 05:00 pm",10991.4
"Feb 24, 06:00 pm",11000
"Feb 24, 07:00 pm",11000
"Feb 24, 08:00 pm",11000
"Feb 24, 09:00 pm",11000
"Feb 24, 10:00 pm",11000
"Feb 24, 11:00 pm",11000
"Feb 25, 12:00 am",11000
"Feb 25, 01:00 am",11000
"Feb 25, 02:00 am",11000
"Feb 25, 03:00 am",11000
"Feb 25, 04:00 am",10991.4
"Feb 25, 05:00 am",10991.4
"Feb 25, 06:00 am",11000
"Feb 25, 07:00 am",11000
"Feb 25, 08:00 am",11000
"Feb 25, 09:00 am",10955
"Feb 25, 10:00 am",10907
"Feb 25, 11:00 am",9957.14
"Feb 25, 12:00 pm",9088.81
"Feb 25, 01:00 pm",7236.88
"Feb 25, 02:00 pm",7670.72
"Feb 25, 03:00 pm",8175.25
"Feb 25, 04:00 pm",5878.91
"Feb 25, 05:00 pm",6650.96
"Feb 25, 06:00 pm",1745.41
"Feb 25, 07:00 pm",5701.94
"Feb 25, 08:00 pm",9472.89
"Feb 25, 09:00 pm",10583.2
"Feb 25, 10:00 pm",9425.53
"Feb 25, 11:00 pm",5544.58
"Feb 26, 12:00 am",4307.36
"Feb 26, 01:00 am",2658.58
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",76.5816
"Feb 26, 04:00 am",624.981
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",0
"Feb 26, 09:00 am",4.06433
"Feb 26, 10:00 am",0
"Feb 26, 11:00 am",0
"Feb 26, 12:00 pm",1309.23
"Feb 26, 01:00 pm",4407.53
"Feb 26, 02:00 pm",5524.73
"Feb 26, 03:00 pm",6832.77
"Feb 26, 04:00 pm",7261.01
"Feb 26, 05:00 pm",8222.66
"Feb 26, 06:00 pm",7850.7
"Feb 26, 07:00 pm",10922.8
"Feb 26, 08:00 pm",11000
"Feb 26, 09:00 pm",9120.95
"Feb 26, 10:00 pm",10026.8
"Feb 26, 11:00 pm",10220.7
"Feb 27, 12:00 am",8051.21
"Feb 27, 01:00 am",8084.01
"Feb 27, 02:00 am",8323.21
"Feb 27, 03:00 am",5812.59
"Feb 27, 04:00 am",5754.17
"Feb 27, 05:00 am",277.327
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",0
"Feb 27, 09:00 am",0
"Feb 27, 10:00 am",0
"Feb 27, 11:00 am",0
"Feb 27, 12:00 pm",0
"Feb 27, 01:00 pm",4.07796
"Feb 27, 02:00 pm",544.024
"Feb 27, 03:00 pm",655.051
"Feb 27, 04:00 pm",6.49113
"Feb 27, 05:00 pm",0
"Feb 27, 06:00 pm",189.048
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",0
"Feb 28, 09:00 am",0
"Feb 28, 10:00 am",0
"Feb 28, 11:00 am",3061.04
"Feb 28, 12:00 pm",4740.66
"Feb 28, 01:00 pm",4122.97
"Feb 28, 02:00 pm",4761.87
"Feb 28, 03:00 pm",3871.34
"Feb 28, 04:00 pm",1658.6
"Feb 28, 05:00 pm",2302.42
"Feb 28, 06:00 pm",1469.02
"Feb 28, 07:00 pm",5902.82
"Feb 28, 08:00 pm",3627.81
"Feb 28, 09:00 pm",3627.81
"Feb 28, 10:00 pm",2251.37
"Feb 28, 11:00 pm",5568.8
"Mar 1, 12:00 am",4207.02
"Mar 1, 01:00 am",9414.68
"Mar 1, 02:00 am",5574.88
"Mar 1, 03:00 am",7090.18
"Mar 1, 04:00 am",6237.81
"Mar 1, 05:00 am",10829.5
"Mar 1, 06:00 am",10991.4
"Mar 1, 07:00 am",10991.4
"Mar 1, 08:00 am",10852.2
"Mar 1, 09:00 am",8163.37
"Mar 1, 10:00 am",9010.51
"Mar 1, 11:00 am",2779.91
"Mar 1, 12:00 pm",5820.28
"Mar 1, 01:00 pm",6628.65
"Mar 1, 02:00 pm",10887.5
"Mar 1, 03:00 pm",10577.8
"Mar 1, 04:00 pm",7736.68
"Mar 1, 05:00 pm",5611.6
"Mar 1, 06:00 pm",9750.66
"Mar 1, 07:00 pm",11000
"Mar 1, 08:00 pm",10818.9
"Mar 1, 09:00 pm",7176.76
"Mar 1, 10:00 pm",7860.83
"Mar 1, 11:00 pm",10941.4
"Mar 2, 12:00 am",11000
"Mar 2, 01:00 am",10886.3
"Mar 2, 02:00 am",10837.1
"Mar 2, 03:00 am",11000
"Mar 2, 04:00 am",10875
"Mar 2, 05:00 am",10927.9
"Mar 2, 06:00 am",10909.6
"Mar 2, 07:00 am",10909.6
"Mar 2, 08:00 am",10908.4
"Mar 2, 09:00 am",10991.4
"Mar 2, 10:00 am",10991.4
"Mar 2, 11:00 am",10991.4
"Mar 2, 12:00 pm",10991.4
"Mar 2, 01:00 pm",11000
"Mar 2, 02:00 pm",11000
"Mar 2, 03:00 pm",3.76999
"Mar 2, 04:00 pm",7874.4
"Mar 2, 05:00 pm",5265.78
"Mar 2, 06:00 pm",4904.78
"Mar 2, 07:00 pm",951.185
"Mar 2, 08:00 pm",287.375
"Mar 2, 09:00 pm",4166.8
"Mar 2, 10:00 pm",7213.78
"Mar 2, 11:00 pm",8027.91
"Mar 3, 12:00 am",9436.14
"Mar 3, 01:00 am",7254.77
"Mar 3, 02:00 am",6051.3
"Mar 3, 03:00 am",6180.64
"Mar 3, 04:00 am",3538.88
"Mar 3, 05:00 am",3517.05
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",299.082
"Mar 3, 08:00 am",1948.62
"Mar 3, 09:00 am",5863.48
"Mar 3, 10:00 am",4513.67
"Mar 3, 11:00 am",3695.5
"Mar 3, 12:00 pm",3508.31
"Mar 3, 01:00 pm",2427.91
"Mar 3, 02:00 pm",2149.01
"Mar 3, 03:00 pm",1628.76
"Mar 3, 04:00 pm",1914.14
"Mar 3, 05:00 pm",1196.18
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",1.34521
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",0
"Mar 4, 09:00 am",0
"Mar 4, 10:00 am",0
"Mar 4, 11:00 am",0
"Mar 4, 12:00 pm",0
"Mar 4, 01:00 pm",181.449
"Mar 4, 02:00 pm",0
"Mar 4, 03:00 pm",1089.67
"Mar 4, 04:00 pm",3416.58
"Mar 4, 05:00 pm",1997.5
"Mar 4, 06:00 pm",969.933
"Mar 4, 07:00 pm",2061.15
"Mar 4, 08:00 pm",1163.32
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",893.133
"Mar 5, 03:00 am",547.077
"Mar 5, 04:00 am",344.483
"Mar 5, 05:00 am",446.664
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",733.528
"Mar 5, 08:00 am",2369.58
"Mar 5, 09:00 am",2380.53
"Mar 5, 10:00 am",0
"Mar 5, 11:00 am",0
"Mar 5, 12:00 pm",5117.05
"Mar 5, 01:00 pm",2959.77
"Mar 5, 02:00 pm",3966.47
"Mar 5, 03:00 pm",3094.92
"Mar 5, 04:00 pm",4123.8
"Mar 5, 05:00 pm",2613.58
"Mar 5, 06:00 pm",49.1955
"Mar 5, 07:00 pm",151.368
"Mar 5, 08:00 pm",286.275
"Mar 5, 09:00 pm",237.275
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",1037.44
"Mar 6, 09:00 am",1574.24
"Mar 6, 10:00 am",180.879
"Mar 6, 11:00 am",153.393
"Mar 6, 12:00 pm",245.994
"Mar 6, 01:00 pm",386.325
"Mar 6, 02:00 pm",0
"Mar 6, 03:00 pm",1657.65
"Mar 6, 04:00 pm",1128.63
"Mar 6, 05:00 pm",0
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",577.873
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",52.3179
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",0
"Mar 7, 09:00 am",0
"Mar 7, 10:00 am",0
"Mar 7, 11:00 am",0
"Mar 7, 12:00 pm",0
"Mar 7, 01:00 pm",2.394
"Mar 7, 02:00 pm",0
"Mar 7, 03:00 pm",0
"Mar 7, 04:00 pm",0
"Mar 7, 05:00 pm",0
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
