"Time stamp","System power generated | (kW)"
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",0
"Feb 3, 10:00 am",0
"Feb 3, 11:00 am",0
"Feb 3, 12:00 pm",0
"Feb 3, 01:00 pm",0
"Feb 3, 02:00 pm",0
"Feb 3, 03:00 pm",0
"Feb 3, 04:00 pm",5779.13
"Feb 3, 05:00 pm",6415.36
"Feb 3, 06:00 pm",5115.01
"Feb 3, 07:00 pm",5747.73
"Feb 3, 08:00 pm",6370.64
"Feb 3, 09:00 pm",4579.71
"Feb 3, 10:00 pm",4572.85
"Feb 3, 11:00 pm",6251.05
"Feb 4, 12:00 am",7124.37
"Feb 4, 01:00 am",7928.42
"Feb 4, 02:00 am",7562.99
"Feb 4, 03:00 am",4136.95
"Feb 4, 04:00 am",1824.38
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",1220.26
"Feb 4, 07:00 am",255.899
"Feb 4, 08:00 am",0
"Feb 4, 09:00 am",0
"Feb 4, 10:00 am",0
"Feb 4, 11:00 am",0
"Feb 4, 12:00 pm",0
"Feb 4, 01:00 pm",0
"Feb 4, 02:00 pm",0
"Feb 4, 03:00 pm",0
"Feb 4, 04:00 pm",0
"Feb 4, 05:00 pm",717.83
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0
"Feb 5, 09:00 am",0
"Feb 5, 10:00 am",0
"Feb 5, 11:00 am",0
"Feb 5, 12:00 pm",0
"Feb 5, 01:00 pm",0
"Feb 5, 02:00 pm",0
"Feb 5, 03:00 pm",7.43179
"Feb 5, 04:00 pm",0
"Feb 5, 05:00 pm",0
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",207.086
"Feb 6, 06:00 am",5424.51
"Feb 6, 07:00 am",155.344
"Feb 6, 08:00 am",406.758
"Feb 6, 09:00 am",0
"Feb 6, 10:00 am",175.349
"Feb 6, 11:00 am",6.83119
"Feb 6, 12:00 pm",0
"Feb 6, 01:00 pm",0
"Feb 6, 02:00 pm",0
"Feb 6, 03:00 pm",2058.93
"Feb 6, 04:00 pm",3871.78
"Feb 6, 05:00 pm",10691.8
"Feb 6, 06:00 pm",10743.4
"Feb 6, 07:00 pm",10597.1
"Feb 6, 08:00 pm",10584.9
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",360.347
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",7.90078
"Feb 7, 08:00 am",0
"Feb 7, 09:00 am",442.401
"Feb 7, 10:00 am",673.167
"Feb 7, 11:00 am",351.491
"Feb 7, 12:00 pm",0
"Feb 7, 01:00 pm",17.6494
"Feb 7, 02:00 pm",521.682
"Feb 7, 03:00 pm",957.014
"Feb 7, 04:00 pm",2196.97
"Feb 7, 05:00 pm",4164.69
"Feb 7, 06:00 pm",8136.71
"Feb 7, 07:00 pm",4874.11
"Feb 7, 08:00 pm",3843.32
"Feb 7, 09:00 pm",4179.94
"Feb 7, 10:00 pm",7394.61
"Feb 7, 11:00 pm",1019.83
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",11000
"Feb 8, 05:00 am",10991.4
"Feb 8, 06:00 am",10991.4
"Feb 8, 07:00 am",11000
"Feb 8, 08:00 am",10206.4
"Feb 8, 09:00 am",1793.23
"Feb 8, 10:00 am",1311.96
"Feb 8, 11:00 am",2803.07
"Feb 8, 12:00 pm",2704.17
"Feb 8, 01:00 pm",2684.29
"Feb 8, 02:00 pm",8061.66
"Feb 8, 03:00 pm",7033.29
"Feb 8, 04:00 pm",1692.4
"Feb 8, 05:00 pm",1304.87
"Feb 8, 06:00 pm",4322.37
"Feb 8, 07:00 pm",8047.27
"Feb 8, 08:00 pm",5433.42
"Feb 8, 09:00 pm",2555.47
"Feb 8, 10:00 pm",5705.39
"Feb 8, 11:00 pm",8063.5
"Feb 9, 12:00 am",9130.44
"Feb 9, 01:00 am",8139.1
"Feb 9, 02:00 am",6340.25
"Feb 9, 03:00 am",10802.1
"Feb 9, 04:00 am",10991.4
"Feb 9, 05:00 am",10712.8
"Feb 9, 06:00 am",7181.85
"Feb 9, 07:00 am",6886.1
"Feb 9, 08:00 am",10838.4
"Feb 9, 09:00 am",9432.29
"Feb 9, 10:00 am",9148.7
"Feb 9, 11:00 am",6666.85
"Feb 9, 12:00 pm",8158.75
"Feb 9, 01:00 pm",7809.67
"Feb 9, 02:00 pm",9325.66
"Feb 9, 03:00 pm",7486.72
"Feb 9, 04:00 pm",5912.49
"Feb 9, 05:00 pm",5599.84
"Feb 9, 06:00 pm",1845.81
"Feb 9, 07:00 pm",2540.97
"Feb 9, 08:00 pm",8424.07
"Feb 9, 09:00 pm",9428.99
"Feb 9, 10:00 pm",5346.36
"Feb 9, 11:00 pm",176.65
"Feb 10, 12:00 am",894.489
"Feb 10, 01:00 am",866.181
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",398.667
"Feb 10, 04:00 am",68.8696
"Feb 10, 05:00 am",470.811
"Feb 10, 06:00 am",13.1342
"Feb 10, 07:00 am",3957.61
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",0
"Feb 10, 10:00 am",0
"Feb 10, 11:00 am",0
"Feb 10, 12:00 pm",0
"Feb 10, 01:00 pm",2720.53
"Feb 10, 02:00 pm",1352.07
"Feb 10, 03:00 pm",5332.31
"Feb 10, 04:00 pm",7189.15
"Feb 10, 05:00 pm",8892.42
"Feb 10, 06:00 pm",7965.68
"Feb 10, 07:00 pm",5898.28
"Feb 10, 08:00 pm",2347.26
"Feb 10, 09:00 pm",1894.65
"Feb 10, 10:00 pm",1841.49
"Feb 10, 11:00 pm",3220.95
"Feb 11, 12:00 am",3602.42
"Feb 11, 01:00 am",1368.05
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",1745.86
"Feb 11, 08:00 am",0
"Feb 11, 09:00 am",304.215
"Feb 11, 10:00 am",0
"Feb 11, 11:00 am",2369.04
"Feb 11, 12:00 pm",5891.25
"Feb 11, 01:00 pm",3003.39
"Feb 11, 02:00 pm",5195.78
"Feb 11, 03:00 pm",3190.06
"Feb 11, 04:00 pm",3831.65
"Feb 11, 05:00 pm",2729.65
"Feb 11, 06:00 pm",4086.84
"Feb 11, 07:00 pm",2827.41
"Feb 11, 08:00 pm",1860.66
"Feb 11, 09:00 pm",7633.54
"Feb 11, 10:00 pm",9534.05
"Feb 11, 11:00 pm",9667.2
"Feb 12, 12:00 am",10917.7
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",573.061
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",3534.21
"Feb 12, 05:00 am",9832.69
"Feb 12, 06:00 am",11000
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",0
"Feb 12, 09:00 am",0
"Feb 12, 10:00 am",0
"Feb 12, 11:00 am",0
"Feb 12, 12:00 pm",0
"Feb 12, 01:00 pm",0
"Feb 12, 02:00 pm",0
"Feb 12, 03:00 pm",0
"Feb 12, 04:00 pm",0
"Feb 12, 05:00 pm",4774.43
"Feb 12, 06:00 pm",109.278
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",361.491
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",1.55146
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",615.864
"Feb 13, 07:00 am",9874.64
"Feb 13, 08:00 am",0
"Feb 13, 09:00 am",0
"Feb 13, 10:00 am",0
"Feb 13, 11:00 am",0
"Feb 13, 12:00 pm",0
"Feb 13, 01:00 pm",0
"Feb 13, 02:00 pm",0
"Feb 13, 03:00 pm",0
"Feb 13, 04:00 pm",0
"Feb 13, 05:00 pm",4802.15
"Feb 13, 06:00 pm",1973.12
"Feb 13, 07:00 pm",63.8727
"Feb 13, 08:00 pm",1552.96
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",523.061
"Feb 13, 11:00 pm",3767.68
"Feb 14, 12:00 am",8989.2
"Feb 14, 01:00 am",5353.42
"Feb 14, 02:00 am",1317.8
"Feb 14, 03:00 am",2893.23
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",9523.56
"Feb 14, 06:00 am",11000
"Feb 14, 07:00 am",11000
"Feb 14, 08:00 am",1760.13
"Feb 14, 09:00 am",608.671
"Feb 14, 10:00 am",10991.4
"Feb 14, 11:00 am",657.802
"Feb 14, 12:00 pm",3073.44
"Feb 14, 01:00 pm",6994.85
"Feb 14, 02:00 pm",9143.44
"Feb 14, 03:00 pm",10329.6
"Feb 14, 04:00 pm",10764.4
"Feb 14, 05:00 pm",10084.5
"Feb 14, 06:00 pm",10997.5
"Feb 14, 07:00 pm",10953.5
"Feb 14, 08:00 pm",10961.1
"Feb 14, 09:00 pm",5379.29
"Feb 14, 10:00 pm",488.742
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",7.14281
"Feb 15, 06:00 am",5.35953
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",8.28349
"Feb 15, 09:00 am",0
"Feb 15, 10:00 am",0
"Feb 15, 11:00 am",0
"Feb 15, 12:00 pm",1205.85
"Feb 15, 01:00 pm",5069.51
"Feb 15, 02:00 pm",1576.41
"Feb 15, 03:00 pm",3250.9
"Feb 15, 04:00 pm",4908.72
"Feb 15, 05:00 pm",5250
"Feb 15, 06:00 pm",9466.49
"Feb 15, 07:00 pm",10991.4
"Feb 15, 08:00 pm",11000
"Feb 15, 09:00 pm",11000
"Feb 15, 10:00 pm",10995.6
"Feb 15, 11:00 pm",10923
"Feb 16, 12:00 am",10856.2
"Feb 16, 01:00 am",10639.9
"Feb 16, 02:00 am",10637.5
"Feb 16, 03:00 am",9103.18
"Feb 16, 04:00 am",7937.17
"Feb 16, 05:00 am",3154.03
"Feb 16, 06:00 am",683.961
"Feb 16, 07:00 am",410.156
"Feb 16, 08:00 am",0
"Feb 16, 09:00 am",0
"Feb 16, 10:00 am",0
"Feb 16, 11:00 am",0
"Feb 16, 12:00 pm",0
"Feb 16, 01:00 pm",0
"Feb 16, 02:00 pm",0
"Feb 16, 03:00 pm",0
"Feb 16, 04:00 pm",0
"Feb 16, 05:00 pm",0
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",0
"Feb 17, 09:00 am",0
"Feb 17, 10:00 am",0
"Feb 17, 11:00 am",0
"Feb 17, 12:00 pm",0
"Feb 17, 01:00 pm",3094.8
"Feb 17, 02:00 pm",5410.92
"Feb 17, 03:00 pm",3681.17
"Feb 17, 04:00 pm",4743.97
"Feb 17, 05:00 pm",9222.52
"Feb 17, 06:00 pm",10984.2
"Feb 17, 07:00 pm",10848.8
"Feb 17, 08:00 pm",9529.8
"Feb 17, 09:00 pm",6633.92
"Feb 17, 10:00 pm",7252.37
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",1400.29
"Feb 18, 01:00 am",0.504956
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",215.821
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",6.20185
"Feb 18, 08:00 am",0
"Feb 18, 09:00 am",0
"Feb 18, 10:00 am",0
"Feb 18, 11:00 am",62.2636
"Feb 18, 12:00 pm",172.444
"Feb 18, 01:00 pm",208.393
"Feb 18, 02:00 pm",244.294
"Feb 18, 03:00 pm",523.919
"Feb 18, 04:00 pm",517.954
"Feb 18, 05:00 pm",1990.99
"Feb 18, 06:00 pm",2321.1
"Feb 18, 07:00 pm",2733.69
"Feb 18, 08:00 pm",3204.8
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",2.56584
"Feb 19, 02:00 am",2.26524
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",0
"Feb 19, 09:00 am",0
"Feb 19, 10:00 am",0
"Feb 19, 11:00 am",0
"Feb 19, 12:00 pm",0
"Feb 19, 01:00 pm",405.58
"Feb 19, 02:00 pm",562.162
"Feb 19, 03:00 pm",4.21178
"Feb 19, 04:00 pm",451.949
"Feb 19, 05:00 pm",6136.97
"Feb 19, 06:00 pm",10915.2
"Feb 19, 07:00 pm",11000
"Feb 19, 08:00 pm",8989.44
"Feb 19, 09:00 pm",8304.75
"Feb 19, 10:00 pm",10847.1
"Feb 19, 11:00 pm",10039.5
"Feb 20, 12:00 am",10856.8
"Feb 20, 01:00 am",11000
"Feb 20, 02:00 am",10411.6
"Feb 20, 03:00 am",10589.4
"Feb 20, 04:00 am",4681.82
"Feb 20, 05:00 am",1627.68
"Feb 20, 06:00 am",2408.58
"Feb 20, 07:00 am",4397.15
"Feb 20, 08:00 am",10097.9
"Feb 20, 09:00 am",1038.11
"Feb 20, 10:00 am",3546.75
"Feb 20, 11:00 am",10998.5
"Feb 20, 12:00 pm",10923.3
"Feb 20, 01:00 pm",9063.63
"Feb 20, 02:00 pm",7912.12
"Feb 20, 03:00 pm",8985.63
"Feb 20, 04:00 pm",8188.18
"Feb 20, 05:00 pm",10909.2
"Feb 20, 06:00 pm",100.365
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",342.439
"Feb 20, 09:00 pm",84.5905
"Feb 20, 10:00 pm",186.932
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",3547
"Feb 21, 01:00 am",7.00276
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",4.00648
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",0
"Feb 21, 09:00 am",0
"Feb 21, 10:00 am",0
"Feb 21, 11:00 am",0
"Feb 21, 12:00 pm",2608.92
"Feb 21, 01:00 pm",1462.98
"Feb 21, 02:00 pm",1924.29
"Feb 21, 03:00 pm",5603.5
"Feb 21, 04:00 pm",6115.69
"Feb 21, 05:00 pm",6372.34
"Feb 21, 06:00 pm",5282.7
"Feb 21, 07:00 pm",4286.48
"Feb 21, 08:00 pm",3850.75
"Feb 21, 09:00 pm",1137.75
"Feb 21, 10:00 pm",2429.9
"Feb 21, 11:00 pm",459.769
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",6203.18
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",1.40633
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",0
"Feb 22, 09:00 am",0
"Feb 22, 10:00 am",0
"Feb 22, 11:00 am",0
"Feb 22, 12:00 pm",0
"Feb 22, 01:00 pm",0
"Feb 22, 02:00 pm",0
"Feb 22, 03:00 pm",0
"Feb 22, 04:00 pm",0
"Feb 22, 05:00 pm",0
"Feb 22, 06:00 pm",1502.01
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",7.50267
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",0
"Feb 23, 09:00 am",0
"Feb 23, 10:00 am",0
"Feb 23, 11:00 am",0
"Feb 23, 12:00 pm",55.6158
"Feb 23, 01:00 pm",0
"Feb 23, 02:00 pm",0
"Feb 23, 03:00 pm",0
"Feb 23, 04:00 pm",0
"Feb 23, 05:00 pm",10931.2
"Feb 23, 06:00 pm",9534.42
"Feb 23, 07:00 pm",11000
"Feb 23, 08:00 pm",10991.4
"Feb 23, 09:00 pm",11000
"Feb 23, 10:00 pm",11000
"Feb 23, 11:00 pm",10885.7
"Feb 24, 12:00 am",9929.77
"Feb 24, 01:00 am",8064.66
"Feb 24, 02:00 am",10030.6
"Feb 24, 03:00 am",10818.8
"Feb 24, 04:00 am",5543.04
"Feb 24, 05:00 am",2865.23
"Feb 24, 06:00 am",5086
"Feb 24, 07:00 am",8561.23
"Feb 24, 08:00 am",1041.16
"Feb 24, 09:00 am",1901.65
"Feb 24, 10:00 am",654.097
"Feb 24, 11:00 am",2847.32
"Feb 24, 12:00 pm",3690.84
"Feb 24, 01:00 pm",5483.42
"Feb 24, 02:00 pm",9490.72
"Feb 24, 03:00 pm",10991.4
"Feb 24, 04:00 pm",11000
"Feb 24, 05:00 pm",10999.4
"Feb 24, 06:00 pm",5154.41
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",6374
"Feb 24, 09:00 pm",8856.91
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0.0349407
"Feb 25, 12:00 am",198.609
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",183.733
"Feb 25, 04:00 am",1144.83
"Feb 25, 05:00 am",978.466
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",0
"Feb 25, 09:00 am",0
"Feb 25, 10:00 am",0
"Feb 25, 11:00 am",0
"Feb 25, 12:00 pm",6.71927
"Feb 25, 01:00 pm",0
"Feb 25, 02:00 pm",0
"Feb 25, 03:00 pm",0
"Feb 25, 04:00 pm",0
"Feb 25, 05:00 pm",0
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",119.27
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",271.49
"Feb 26, 05:00 am",1681.39
"Feb 26, 06:00 am",4039.46
"Feb 26, 07:00 am",7093.21
"Feb 26, 08:00 am",0
"Feb 26, 09:00 am",238.703
"Feb 26, 10:00 am",9310.8
"Feb 26, 11:00 am",6376.82
"Feb 26, 12:00 pm",224.347
"Feb 26, 01:00 pm",591.231
"Feb 26, 02:00 pm",2330.26
"Feb 26, 03:00 pm",2345.61
"Feb 26, 04:00 pm",5854.29
"Feb 26, 05:00 pm",6227.64
"Feb 26, 06:00 pm",10991.4
"Feb 26, 07:00 pm",10991.4
"Feb 26, 08:00 pm",11000
"Feb 26, 09:00 pm",10961.4
"Feb 26, 10:00 pm",11000
"Feb 26, 11:00 pm",119.191
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",0
"Feb 27, 09:00 am",0
"Feb 27, 10:00 am",0
"Feb 27, 11:00 am",467.449
"Feb 27, 12:00 pm",0
"Feb 27, 01:00 pm",34.8434
"Feb 27, 02:00 pm",1795.61
"Feb 27, 03:00 pm",3230.54
"Feb 27, 04:00 pm",3670.69
"Feb 27, 05:00 pm",4893.23
"Feb 27, 06:00 pm",5277.96
"Feb 27, 07:00 pm",5738.09
"Feb 27, 08:00 pm",9534.86
"Feb 27, 09:00 pm",7609.35
"Feb 27, 10:00 pm",494.903
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",0
"Feb 28, 09:00 am",0
"Feb 28, 10:00 am",0
"Feb 28, 11:00 am",0
"Feb 28, 12:00 pm",0
"Feb 28, 01:00 pm",0
"Feb 28, 02:00 pm",0
"Feb 28, 03:00 pm",0
"Feb 28, 04:00 pm",0
"Feb 28, 05:00 pm",0
"Feb 28, 06:00 pm",1676.81
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",960.157
"Feb 28, 09:00 pm",534.507
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",688.373
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",142.356
"Mar 1, 06:00 am",192.665
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",0
"Mar 1, 09:00 am",0
"Mar 1, 10:00 am",0
"Mar 1, 11:00 am",0
"Mar 1, 12:00 pm",0
"Mar 1, 01:00 pm",0
"Mar 1, 02:00 pm",0
"Mar 1, 03:00 pm",0
"Mar 1, 04:00 pm",0
"Mar 1, 05:00 pm",0
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",2502.25
"Mar 1, 09:00 pm",7869.47
"Mar 1, 10:00 pm",7479.98
"Mar 1, 11:00 pm",9594.67
"Mar 2, 12:00 am",9551.71
"Mar 2, 01:00 am",3249
"Mar 2, 02:00 am",2861.06
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",252.808
"Mar 2, 05:00 am",89.4116
"Mar 2, 06:00 am",6.91953
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",0
"Mar 2, 09:00 am",0
"Mar 2, 10:00 am",0
"Mar 2, 11:00 am",0
"Mar 2, 12:00 pm",0
"Mar 2, 01:00 pm",0
"Mar 2, 02:00 pm",0
"Mar 2, 03:00 pm",0
"Mar 2, 04:00 pm",0
"Mar 2, 05:00 pm",0
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",6.00572
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",2466.72
"Mar 3, 06:00 am",3060.37
"Mar 3, 07:00 am",3303.06
"Mar 3, 08:00 am",503.798
"Mar 3, 09:00 am",0
"Mar 3, 10:00 am",0
"Mar 3, 11:00 am",382.262
"Mar 3, 12:00 pm",0
"Mar 3, 01:00 pm",1325.3
"Mar 3, 02:00 pm",551.547
"Mar 3, 03:00 pm",437.579
"Mar 3, 04:00 pm",50.4926
"Mar 3, 05:00 pm",7437.93
"Mar 3, 06:00 pm",9267.71
"Mar 3, 07:00 pm",10892.2
"Mar 3, 08:00 pm",10166.4
"Mar 3, 09:00 pm",11000
"Mar 3, 10:00 pm",10991.4
"Mar 3, 11:00 pm",10771.7
"Mar 4, 12:00 am",10994.3
"Mar 4, 01:00 am",9989.64
"Mar 4, 02:00 am",10991.4
"Mar 4, 03:00 am",10870
"Mar 4, 04:00 am",11000
"Mar 4, 05:00 am",10940.4
"Mar 4, 06:00 am",4012.82
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",0
"Mar 4, 09:00 am",0
"Mar 4, 10:00 am",0
"Mar 4, 11:00 am",920.478
"Mar 4, 12:00 pm",1080.04
"Mar 4, 01:00 pm",104.679
"Mar 4, 02:00 pm",253.145
"Mar 4, 03:00 pm",146.693
"Mar 4, 04:00 pm",0
"Mar 4, 05:00 pm",0
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",4325.86
"Mar 4, 10:00 pm",636.199
"Mar 4, 11:00 pm",941.643
"Mar 5, 12:00 am",2765.1
"Mar 5, 01:00 am",4549.65
"Mar 5, 02:00 am",3104.18
"Mar 5, 03:00 am",1851.43
"Mar 5, 04:00 am",1737.96
"Mar 5, 05:00 am",2673.76
"Mar 5, 06:00 am",4347.97
"Mar 5, 07:00 am",7192.23
"Mar 5, 08:00 am",4837.35
"Mar 5, 09:00 am",639.016
"Mar 5, 10:00 am",981.709
"Mar 5, 11:00 am",810.721
"Mar 5, 12:00 pm",1508.24
"Mar 5, 01:00 pm",3456.49
"Mar 5, 02:00 pm",4043.01
"Mar 5, 03:00 pm",4825.32
"Mar 5, 04:00 pm",5073.43
"Mar 5, 05:00 pm",4148.21
"Mar 5, 06:00 pm",6643.57
"Mar 5, 07:00 pm",2511.15
"Mar 5, 08:00 pm",1416.56
"Mar 5, 09:00 pm",2649.72
"Mar 5, 10:00 pm",2939.65
"Mar 5, 11:00 pm",1730.96
"Mar 6, 12:00 am",2741.79
"Mar 6, 01:00 am",3581.22
"Mar 6, 02:00 am",1833.33
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",0
"Mar 6, 09:00 am",0
"Mar 6, 10:00 am",0
"Mar 6, 11:00 am",0
"Mar 6, 12:00 pm",705.256
"Mar 6, 01:00 pm",1111.23
"Mar 6, 02:00 pm",1257.71
"Mar 6, 03:00 pm",1079.41
"Mar 6, 04:00 pm",868.959
"Mar 6, 05:00 pm",1279.81
"Mar 6, 06:00 pm",5817.81
"Mar 6, 07:00 pm",10742.7
"Mar 6, 08:00 pm",10991.4
"Mar 6, 09:00 pm",10991.4
"Mar 6, 10:00 pm",10991.4
"Mar 6, 11:00 pm",11000
"Mar 7, 12:00 am",11000
"Mar 7, 01:00 am",10823.3
"Mar 7, 02:00 am",10691.4
"Mar 7, 03:00 am",2778.27
"Mar 7, 04:00 am",304.318
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",0
"Mar 7, 09:00 am",0
"Mar 7, 10:00 am",0
"Mar 7, 11:00 am",0
"Mar 7, 12:00 pm",0
"Mar 7, 01:00 pm",440.849
"Mar 7, 02:00 pm",6.20803
